Date,Text,Likes,Retweets
2021-02-20 09:03:14+00:00,@thodexofficial borsasından kripto parasını kurtarabilen var mı?Benim BTC mi yaklaşık 15 gündür rehin tutuyorlar.Cevap bile vermiyorlar artık.Hukuki işlem başlatan var mı?Avukat ordusuyla kapılarına dayanayım mı?#Thodex #kriptopara #kripto @_ErkanOz,1,0
2021-02-20 14:48:58+00:00,"Sizlerde paribu BTCTurk ve thodex borsaları dışında güvelir bir borsadan coin alış-satışı yapmak istiyorsanız komisyon indiriminli linkinden üye olabilir ve borsaya giriş yapabilirsiniz.
#BTC #eth #Binance #Ravencoin
Üstelik TR versiyonunda bulunuyor.
https://t.co/45B62sBTuY",0,0
2021-02-19 08:06:12+00:00,"@thodexofficial Bir thodex mağduru olarak 19. Güne girmiş bulunmaktayım, mağduriyetim hala devam ediyor, açılan tüm talepler , otomatik olarak kapatıyorsunuz, neden, tarafıma dönüş yapmanız için , boğaz köprüsünden atlamam mı lazım, siz bana dönüş yapmıyorsunuz,",3,3
2021-02-19 18:23:25+00:00,@okandavutcom Çeşitlilik olarak paribu ve thodex kötünün iyisidir.,1,0
2021-02-19 22:04:30+00:00,@_ErkanOz Abi şu thodex destek departmanına söyler misin ? Mesajlara baksınlar. Nasıl yardımcı olabiliriz yazıldı cevapladım. 3 gün oldu. Bekliyorum.. Mail de attım... Napak ofise mi gelek,1,0
2021-02-19 11:20:55+00:00,"@_ErkanOz Sayın Öz
Şöyle bir sıkıntım için rahatsız ediyorum.
Bir ara THODEX reklamı yaptınız. Size olan saygım ve güvenim nedeni ile Thodex de bir deneme hesabı açtım. Para yatırmada sorun çıkmadı. İşlemlerde sorun çıkmadı.
Ancak PARA ÇEKME ye gelince 4 gundur çekemıyorum. Bılginize saygı",3,0
2021-02-19 09:38:12+00:00,"@_ErkanOz @ismailhpolat Sayin Öz
Konu ile alakası yok ama thodex e size duydugum guven ile ( bir ara reklamını yapıyordunuz )kayıt oldum.
Şimdi paramı çekemiyorum. Tel.a çıkan yok. Mesaj ile oyalıyorlar .
Benim gibi başkalarıda magdur olmuş para çekerken. 
Blogunuzu işgal ettiğim için çok özür dilerim.",1,0
2021-02-22 02:24:35+00:00,#thodex an itibariyle.... https://t.co/xsThEmtZjT,0,0
2021-02-22 18:39:50+00:00,Yıkılıyor 😂🤣😂 #Bitcoin #Crypto #Ripple #XRP #ElonMusk @elonmusk @Tesla #btcturkpro #thodex #kripto @CoskunBinkanat https://t.co/4ThJrQW4qk,2,1
2021-02-22 19:29:04+00:00,"#xrp için yükselme vakti... 🇹🇷
Arkadaşlar safları sık tutalım 🤝
#btcturkpro #Ripple #XRPUSD #XRPUSD  @elonmusk #ElonMusk #Crypto #kripto #thodex #Bitcoin @CoskunBinkanat https://t.co/Agpf3L3Vwn",1,0
2021-02-21 15:04:51+00:00,"$ZEC
Buy at #CoinBene-USDT and sell at #Thodex-TRY. Ratio: 0.63%
#bitcoin #arbitrage #arbitraj #ArbingTool 
https://t.co/xiFUPzcOcC",0,0
2021-02-22 18:51:56+00:00,"Gençliğimiz var heyecanımız yüksek...
Sandıkları terk etmiyoruz #XRP ciler 😉
Zafer bizim olacak 🇹🇷
#Ripple #ElonMusk #kripto #BtcTurk #thodex @elonmusk @CoskunBinkanat https://t.co/ehE3QHNR9E",11,0
2021-02-21 19:40:22+00:00,"#Thodex yazıklar olsun size, paramı gasp ettiler.",1,0
2021-02-21 19:53:42+00:00,@Profesoriterol @TeknikciHoca Thodex,0,0
2021-02-21 21:05:11+00:00,"$BTT
Buy at #Bitci-TRY and sell at #Thodex-TRY. Ratio: 3.54%
Buy at #CoinTiger-USDT and sell at #Thodex-TRY. Ratio: 4.86%
Buy at #Coinex-USDT and sell at #Thodex-TRY. Ratio: 4.80%
#bitcoin #arbitrage #arbitraj #ArbingTool 
https://t.co/xiFUPzcOcC",0,0
2021-02-21 15:05:36+00:00,"$BTG
Buy at #EXMO-USD and sell at #Thodex-TRY. Ratio: 0.72%
Buy at #EXMO-USD and sell at #OKEx-USDT. Ratio: 0.81%
Buy at #Bitfinex-BTC and sell at #Binance-BTC. Ratio: 0.39%
#bitcoin #arbitrage #arbitraj #ArbingTool 
https://t.co/xiFUPzcOcC",0,0
2021-02-22 22:36:35+00:00,@izelnyc Kalitem thodex,0,0
2021-02-21 12:00:55+00:00,"Papara hesapları guvenli şekilde kiralanir.
Bilgi almak için dm alabilirsiniz.
#papara #paparakira #paparakiralama #thodex

#MebDUYMUYOR",0,0
2021-02-22 23:27:56+00:00,"En çok güvendiğiniz Türk kriptopara borsası hangisi?
#Paribu #BtcTürk #Thodex #Bitexen",0,0
2021-02-21 12:02:36+00:00,"Papara hesapları guvenli şekilde 300tlye kiralanir.
Bilgi almak için dm alabilirsiniz.
#papara #paparakira #paparakiralama #thodex
#Ravencoin
#duymuyorsanistifa",0,0
2021-02-22 05:39:01+00:00,Thodex de çakallık peşinde heral. Giriş şifresi gelmiyor,0,0
2021-02-22 19:28:48+00:00,"TR borsaları ani yükseliş ve düşüşlerde sorun çıkarıyor ve zarar kes,kar al vb. işlemleri maalesef yapamıyorsuz binance da bu sorun daha az yaşanıyor güvenilirdir burdan üye olabilirsiniz,komisyon indirimli linkten.
#BtcTurk #thodex #paribu #BTC #Ripple
https://t.co/45B62sBTuY",0,0
2021-02-21 09:09:55+00:00,@_ErkanOz iyi günler..videolarınızda çok thodex reklamı yaptınız. Ama maalesef 10 tane kropto para yok thodexte....,0,0
2021-02-22 11:07:56+00:00,"@thodexofficial Hala açamadınız ya kripto para çekme işlemini, hala bakımdasınız ya... 😡 Devam edin bakmaya siz.. Müşterileriniz bakiyelerini başka borsalara aktardıkça devam edin bakmaya siz....  @EKeskintrk @EylemCulculoglu #Bitcoin #Ethereum #thodex @koineks",1,0
2021-02-22 18:26:48+00:00,@mertadass Başkan thodex te olan coin olsun👍,0,0
2021-02-21 01:21:43+00:00,@ssiyahii @JusticeDie01 Onlarda anlaşmayı Thodex üzerinden yapmışlar ama kastettiğim olay bu değil bizim vakıf mobil üzerinden yaptığımız borsa işlemlerinin aynen kripto para üzerinden de yapmamızı sağlayacak bi düzenlemeden bahsediyorum,0,0
2021-02-23 13:14:41+00:00,$thodex muhabbete bakın %10bin iğne😁😁 biri korkudan sistemi çökertti https://t.co/2CUJJ0Cxik,24,3
2021-02-24 17:51:54+00:00,@ametamorfoz Thodex,0,0
2021-02-23 15:02:20+00:00,"$thodex borsasinda biri #btc yi delip geçmiş resmen. 😲😲😲
#btc #eth #xrp #ltc #sxp #xvs #cake #zee #sushi #dot #egld #bix #btmx #kcs #okb #bch #bsv #tct #xvg #sfp #idex #celr #qlc #wrx #xlm #twt #iota #icx #grt #bnb #elf #dent #hot #btt #one #matic #perl #trx #sys https://t.co/BAmHrmxP5c",2,0
2021-02-23 21:06:52+00:00,"https://t.co/MmzFJsZ4pz
%10 alim satim indirimli refarans linki. En iyi coin borsasi tüm coinler vardir.  #Binance #BinanceSmartChain #paribu #BtcTurk #btcturkpro #Coinbase #thodex #cryptocurrencies #cryptoart #kripto #Cardano #RIPPLE #Stellar #bitcoin #ETH #Ethereum #ElonMusk",2,0
2021-02-24 11:30:30+00:00,Türkiye'nin lisanslı ilk global kripto para borsası THODEX'te işlemlerinizi güvenle gerçekleştirebilirsiniz! Hemen üye olmak için https://t.co/Rw0mQt2vXW https://t.co/zcrN9iPOyi,8,0
2021-02-23 14:23:48+00:00,"Do you know the TRY and crypto deposit-withdrawal limits at THODEX according to membership levels? For details, visit https://t.co/qHJLYftVBj https://t.co/9KqCzMt66V",1,1
2021-02-24 08:42:15+00:00,#thodex te nasıl olurda #btc 360 TL ye düşüyor,0,0
2021-02-23 14:33:58+00:00,#thodex #btc #Binance thodex dolandırıcıkıpı milletin bitcoinlerini 360 tl den patlattılat https://t.co/r4MvcdHSUM,0,0
2021-02-23 00:41:06+00:00,@BelcenurS Birilerine thodex yapıp kanka olduktan ödeme sonrası,0,0
2021-02-24 08:27:14+00:00,@CryptoSalvotore Hocam bu Thodex te #btc 360 TL ye düşüp çıkmış nasıl oluyor,0,0
2021-02-23 13:13:31+00:00,@Selcoin Thodex de 1000 tl ye btc satıldı.,0,0
2021-02-23 13:10:43+00:00,@Selcoin hocam inanılmaz bir şey oldu az önce gözlerimin önünde btc 360 TL e iğne attı. Platform thodex. Şok geçirdim. Hala öyle gözüküyor ekranda. Bu nasıl olabilir? https://t.co/evtByrzyHh,0,0
2021-02-23 13:28:18+00:00,@Spectura bunun aynısı thodex'te de var şu an,1,0
2021-02-24 11:43:49+00:00,"@thodexofficial Thodex 15 günden fazladır bakım adıyla BTC mi çekmeme izin vermemektedir.Nasıl bir bakım çalışmasıysa, bitiş tarihi ile ilgili bilgi vermemektedir.Kripto paramın akıbetine dair son derece endişeliyim.",1,0
2021-02-23 14:56:33+00:00,"@emredrop Merhaba, platformumuzda fiyatlara müdahale edilmemektedir. Kullanıcılarımızın yapmış oldukları alış-satış işlemleri yalnızca kendi aralarında gerçekleşmektedir. THODEX olarak kullanıcılarımızın işlemlerini güvenli bir ortamda gerçekleştirmelerini sağlamaktayız. +",0,0
2021-02-23 14:57:17+00:00,"@emredrop +  Borsamızda bulunan kripto para varlıklarının güncel kur fiyatları, kullanıcılarımızın son yapmış oldukları alış satış işlemlerine bağlı olarak değişmektedir. Konunun THODEX ile ilgisi bulunmamaktadır. Marka karalamaya yönelik gerçek dışı ithamlarda bulunmamanızı  rica ederiz.",0,0
2021-02-26 17:54:11+00:00,#thodex tam bir fiyasko neden yabancı borsa şimdi daha iyi anladım,1,0
2021-02-26 08:09:58+00:00,THODEX hesabınıza giriş yaparak güvenlik seçeneklerinden 2FA doğrulamasını aktifleştirebilirsiniz. Detaylar için 👉 https://t.co/Rw0mQt2vXW https://t.co/IbH6VXCMih,4,0
2021-02-25 11:38:31+00:00,"THODEX'te nasıl Dogecoin alabilirim diyorsanız hemen Youtube kanalımıza girin ve işlemlerinizde size rehberlik edecek videoları izleyin! 

https://t.co/A5sRMGpQq8 https://t.co/F9kcoCCZ6E",7,1
2021-02-26 17:51:57+00:00,@locksmithcrypto @mertadass @CryptoKemal Neden Türk borsasında para tutulmaması gerek şimdi bir kez daha anladım #thodex bakımda diye para çektirmiyor kaç saattir,1,0
2021-02-26 16:51:26+00:00,Üstüne üstlük. Sistemdeki +90 (212) 909 03 12 noyu ne zaman arasam yoğunluk sebebiyle talebinizi karşılamıyoruz yalanıyla kandırıyorar. Ya insanları kandırmayı bırakın. Sahtekarsınız @thodexglobal @thodexofficial @thodex,2,0
2021-02-28 14:31:49+00:00,"Mydexchain teknolojisi nedir? 
https://t.co/OZgBHYRimC

#blockchain #coinmarketcap #BtcTurk #paribu #thodex #binance #kriptopara #speedoflightmydexchain #mydexchain #dexchain #dijitalpara",2,0
2021-02-27 22:59:43+00:00,#thodex kullanmayın. Hafta sonu ve mesai saatlerinde para çekemiyorsunuz. Ama yatırabiliyorsunuz. Ayrıca komisyonlar ateş pahası.,0,0
2021-02-27 13:09:07+00:00,@Selcoin Thodex den cekim yapılamıyor 1 gündür normal midir?,0,0
2021-02-28 08:34:27+00:00,@bumudurdeil Doge var. Thodex uygulamasından takip edebilirsiniz.. Cuma ve ctesı Geceleri duşuyor takıp edersen iyi kazanırsın. 4 ayda 70 bin gıbı kar yaptım. Araştir..,0,0
2021-03-02 22:40:19+00:00,"10% commission discount and + new $ 10 gift for an extra #binance exchange, my reference link is https://t.co/Uc5yPmnG0H $reef $btc $sfp $eth $vet $avax $dot $link #paribu #btcturk #thodex $doge $ada $bnb $lit $lite  #GRAMALTIN",3,1
2021-03-02 10:23:45+00:00,"THODEX’te Tether (USDT) yatırma ve çekme işlemlerinizi artık Tron (TRC) ağı üzerinden de yapabilirsiniz. Borsamıza, TRC20 ağını destekleyen tüm borsalardan transfer gerçekleştirebilirsiniz.  Transfer işlemlerinize başlamak için 👉 https://t.co/Rw0mQt2vXW https://t.co/TZvrezCtaf",54,5
2021-03-02 22:37:55+00:00,%10 komisyon indirimi ve + yeni $10 hediyeli ekstra #binance borsa geçmek isteyen için referans linkim  https://t.co/Uc5yPmnG0H $reef $btc $sfp $eth $vet $avax $dot $link #paribu #btcturk #thodex $doge #cryptp $ada $bnb $lit $lite #GRAMALTIN,2,1
2021-03-01 10:10:00+00:00,Enjoyable content is waiting for you on THODEX Blog! To start reading right away 👉 https://t.co/IXeyywM5bR https://t.co/jE8wnj1zol,1,0
2021-03-02 10:30:34+00:00,You can now make Tether (USDT) deposits and withdrawals on THODEX via the Tron (TRC) network. You can make transfers to our exchange from all exchanges that support the TRC20 network. To start your transfer process 👉 https://t.co/qHJLYftVBj https://t.co/TNyQcGnQgy,2,0
2021-03-02 13:58:33+00:00,"Affiliate (Ortaklık) Programı ile arkadaşlarınızı THODEX'e davet edin, tüm işlemlerinden komisyon geliri elde edin! Hemen katılmak için 👉 https://t.co/K3WMe2j96M https://t.co/RkQKdJ6oGC",1,0
2021-03-02 04:14:21+00:00,"Dünyanın en büyük sitesi olan binancede ekstra komisyon indirimleri kazanmak için buradan üye olabilirsiniz 

https://t.co/zaeEa4LA76

#BtcTurk #Binance #Paribu #Kriptopara #Dogecoin #Bitcoin #Thodex #indirim #discount",0,0
2021-03-01 09:52:27+00:00,Birbirinden keyifli ve öğretici içerikler THODEX Blog'da sizi bekliyor! Hemen okumaya başlamak için 👉 https://t.co/9qAZBfo06K https://t.co/abWlWtph66,3,0
2021-03-02 09:00:18+00:00,"@Orhan_Yilmaz_ Btcturk
Paribu
Cointral
Bitexen
Koinim
Bitturk
Bitlo
Thodex
Bitay
Cointral
Bitci

Eksik veya fazla yazdığım olabilir. Bildiklerim şu an bu kadar.",11,0
2021-03-02 21:12:56+00:00,@thodexofficial Basit bir soru sorabilir miyim şu an thodex sayfası neden açılmıyor ? @thodexofficial,0,0
2021-03-02 12:45:38+00:00,"@thodexofficial @_ErkanOz Thodex 2 aydır hesabımı aktive https://t.co/yUwTrNUia9 istedilerse gönderdim.
Erkan hoca,bu adamlar amatör.
Ben böyle bir borsayla çalışır mıyım allahaşkına.İyiki bir türlü kabul edemediniz beni.İsabet olmuş.
Ama bütün bilgilerim kendilerinde,kimlik, fotoğraf,vs.Endişeliyim.",0,0
2021-03-01 12:43:33+00:00,@CryptoDiyojen Thodex ziraat bankasıyla çalışıyor diye biliyorum,0,0
2021-03-02 17:44:01+00:00,@coinotag Thodex gerçekten kullanışlı bir uygulama mi sorun yaşamayız demi ?,0,0
2021-03-02 05:18:56+00:00,@mesutkocakk_ @orkuunyukseek Thodex modex aldı başını gitti. Çok büyüdük firma olarak :),1,0
2021-03-02 20:32:51+00:00,@Binance_Turkish  thodex hesabından xem yolladım Memo yazmadım diye adres ulasmadi bir turlu talep oluşturup gonderiyorum bir link geliyor işlem ilerlemiyor eslesmiyor diye tx id adreslerini verebilirim yardımcı olun lutfeb,0,0
2021-03-03 19:37:07+00:00,"For 10% commission discount and $ 10 Gift Membership
  $reef $btc $sfp $eth $vet $avax $dot $link #paribu #btcturk #thodex $doge #cryptp $ada $bnb $lit $lite #GRAMALTIN
https://t.co/d6YzjDF0yt",1,0
2021-03-03 11:10:36+00:00,Invite your friends to THODEX with the Affiliate Program and earn commission income from all your transactions! To join now 👉  https://t.co/tvRj9nD20a https://t.co/Fe8NguYrg6,0,0
2021-03-03 11:32:50+00:00,Kimler #Bitcoin'den zengin oldu? Merak ediyorsan detaylar THODEX Blog'da ! Hemen okumak için 👉 https://t.co/x5Akm68Edb https://t.co/5GXJvQjZ6x,3,0
2021-03-03 19:36:53+00:00,"Для 10% скидки на комиссию и подарочного членства в размере 10 долларов США  $reef $btc $sfp $eth $vet $avax $dot $link #paribu #btcturk #thodex $doge #cryptp $ada $bnb $lit $lite #GRAMALTIN
https://t.co/d6YzjDF0yt",1,0
2021-03-03 19:36:06+00:00,"%10 komisyon indirimi ve + yeni $10 hediyeli ekstra #binance borsa geçmek isteyen için referans linkim   $reef $btc $sfp $eth $vet $avax $dot $link #paribu #btcturk #thodex $doge #cryptp $ada $bnb $lit $lite #GRAMALTIN
https://t.co/d6YzjDF0yt",1,0
2021-03-04 17:51:45+00:00,Thodex Affiliate (Ortaklık) Programı'ndan nasıl gelir elde edebilirim? https://t.co/o2sIlKZDJd,1,0
2021-03-04 19:00:01+00:00,".@thodexofficial Kurucusu ve CEO'su @farukfatihozer ""Ocak 2021'de Thodex'teki işlem hacmi 97.2 milyar TL olarak kayıtlara geçerken, kayıtlı kullanıcı sayımız da 400 bin rakamına ulaştı. Yurt dışındaki üye sayımız da 4 bin 300'ü aştı"" diyor.
https://t.co/0IGhopBjC9 https://t.co/oe6GIPeC1s",3,0
2021-03-06 21:27:42+00:00,#Thodex gördüğünüz gibi bekletiyor ve satmıyor ama üzerine0. 000001 fiyatlı milyonlarca adeti anında satıyor ilginç https://t.co/MwTRjZP6Zt,0,0
2021-03-05 07:31:11+00:00,THODEX CEO'su @farukfatihozer şirketlerin dijital dönüşümü hakkında yazdı. Yazının tamamı THODEX Blog'da 👉 https://t.co/vkopRAdFyj https://t.co/xcVky5bTcx,6,0
2021-03-06 21:23:30+00:00,Aynı süredeki 150000 adeti satamayan #thodex 2000000 adeti satıp tekrar üzerine 2küsür milyon adet satılabilmesine nasıl izin veriyor biri bana anlatsın!!! https://t.co/2LYD6fufi2,0,0
2021-03-06 10:37:11+00:00,"@expert_para XEM Thodex te bu fiyatta
Bahsedilen XEM(nem) bu degilmi
Burda 6binlerde fiyat nasil oluyor bilen varmi https://t.co/Cz7ssdfOMf",0,0
2021-03-05 07:58:36+00:00,"@thodexofficial @farukfatihozer CEO bey ilk önce kendi #THODEX sistemini bir şeye dönüştürsün.
Uygulama berbat sorunlar sorunlar.
İnternet explorer , chromeden girislerde sistemde sürekli eksiklikler.
İlk önce kendinizi güncelleyin siz",1,0
2021-03-06 02:09:20+00:00,"🍓 http://advertizer/
🍐 http://fromagerie/
🍎 http://investisseur/
🍊 http://acteur/
🍋 http://yetiswap/
🍒 http://oeuf/
🥥 http://baoswap/
🍈 http://thodex/
🍓 http://codeit/
🍉 http://demography/
🍍 http://asteroide/
🍍 http://ischool/

#handshake
#hns",0,0
2021-03-05 14:23:20+00:00,@thodexofficial Ayrıca uygulama çok vasat CoinMarket uygulamasından biraz feiz almanızı öneririm thodex yakışmıyor,0,0
2021-03-08 17:08:40+00:00,"Kripto Para Borsaları Komisyon Oranları 

#BNB #doge #btc  #avax #dot #xlm #ada #xrp #ripple #eth #usdt  #eth #coin #Binance  #btcturk #paribu #chz #Coinbase #altcoin #Crypto #etherium #Airdrop #Chainlink #DeFi #IOTA #Bitcoin #binancetr #bitexen #thodex #cryptocurrencies #Crypto https://t.co/cD3LStqwRs",8,2
2021-03-08 08:02:58+00:00,Türkiye'nin lisanslı ilk global kripto para borsası THODEX'te kolayca #Bitcoin alabilirsiniz! Hemen üye olmak için 👉 https://t.co/Rw0mQt2vXW https://t.co/dg5HhEAaEj,8,1
2021-03-08 17:28:03+00:00,"@BitcoinKralice hello kralicem Ada hardfork thodex desteklemiyormus, acaba thodex ten binance e nasil Ada coin aktarilir bir video cekebilirmisin? Cok tesekkurler 🙏🏻",1,0
2021-03-10 19:43:14+00:00,THODEX Introduces Stop-Loss Service https://t.co/o766A0f7u7,0,0
2021-03-10 09:18:19+00:00,"#Chiliz is also selling a lot.  There is no reception.  Don't wait for the 0.30 cents record in vain.
#Binance #Coinbase #kucoin #kraken #CHZ #bitfinex #bitpanda #paribu #thodex",0,0
2021-03-10 11:35:08+00:00,"'Bitcoin almak istiyorum ama bilgim yok' diyorsanız;

Bitcoin hakkında izlenmesi gereken bu belgeseller size rehberlik edecek!

Yazının tamamı THODEX Blog'ta👍

https://t.co/Y0nAQREszM

#thodex #bitcoin  #bitcoinhakkında #kriptopara  #altcoins https://t.co/ddJ4mJCX1Q",6,1
2021-03-09 19:12:44+00:00,@TeknikciHoca THODEX de var,0,0
2021-03-09 10:32:04+00:00,#thodex para yatirma islemini bir saatde kesinlikle yapmiyor,0,0
2021-03-09 10:50:21+00:00,cok les bir site su #thodex,0,0
2021-03-10 15:33:04+00:00,@BengusuTatil @stevedabitcoin @thodexofficial Thodex beş para etmez. Uygulaması rezalet,1,0
2021-03-09 06:08:49+00:00,"Dünyanın en büyük sitesi olan binancede ekstra komisyon indirimleri kazanmak için buradan üye olabilirsiniz 

#chz #Chiliz

https://t.co/zaeEa4LA76

#BtcTurk #Binance #Paribu #Kriptopara #Dogecoin #Bitcoin #Thodex #indirim #discount",1,0
2021-03-09 10:17:27+00:00,"'THODEX'te nasıl Ripple (XRP) alabilirim' diyorsanız hemen Youtube kanalımıza girin ve işlemlerinizde size kolaylık sağlayacak öğretici videolarımızı izleyin! 

Şimdi izlemek için → https://t.co/tesPNInHyC https://t.co/rM7NUHiWKY",6,0
2021-03-09 11:05:14+00:00,simdi parayi iade ediyor. kafayi yemelik. #thodex bir beladir,0,0
2021-03-09 11:26:35+00:00,@aliifi4 Thodex ve binance da var,0,0
2021-03-09 01:32:46+00:00,"🍇 http://wantsit/
🍎 http://coinworld/
🍒 http://concessionnaire/
🍎 http://oeuf/
🍉 http://edubox/
🍇 http://thodex/
🍒 http://acteur/
🥝 http://codeit/
🍐 http://nftclub/
🍐 http://nftbank/
🥝 http://toyshop/
🥝 http://robbers/
🍇 http://ischool/

#handshake
#hns",0,0
2021-03-12 07:10:24+00:00,"THODEX CEO'su Faruk Fatih Özer, 'Blockchain'den Etkilenerek Değişime Uğrayacak Sektörler' hakkında yazdı. 

Yazının tamamı THODEX Blog'da!
👉 https://t.co/jQC5Ht6JmW

#THODEX https://t.co/WreuDfMEqM",5,0
2021-03-11 12:50:08+00:00,"ABD’den aldığımız FinCen MSB (Money Services Business) lisansı ile tüm kullanıcılarımıza güvenli ve kolay bir şekilde #Bitcoin al-sat yapabileceği hizmeti sunuyoruz.

Hemen üye ol👉 https://t.co/Rw0mQt2vXW

#THODEX https://t.co/qxAML3YlDj",7,0
2021-03-11 12:51:51+00:00,"With the FinCen MSB (Money Services Business) license from the United States, we offer all our users safe and easy #Bitcoin exchange service.

Sign Up Now 👉 https://t.co/qHJLYftVBj

#THODEX https://t.co/djkXFNLKvr",0,0
2021-03-12 22:53:41+00:00,"Binance ye uye olmayi dusunenler benim referansim ile uye olursanız %10 komisyon indirimden yararlanirsiniz.%10 da  bana gelir.
Btc xrp eth doge chz chiliz #chz   #btcturk #paribu #thodex   https://t.co/wsiWqbfQSt
#Binance",0,0
2021-03-12 22:48:59+00:00,"Binance ye uye olmayi dusunenler benim referansim ile uye olursanız %10 komisyon indirimden yararlanirsiniz.%10 da  bana gelir. Tum komisyon borsaya kalacagina bana bir iyilik yapmış olursunuz.
Btc xrp eth doge dash ltc  bch  #btcturk #paribu #thodex   https://t.co/24NASvQG6v",1,0
2021-03-11 13:56:04+00:00,"@frolovakonstan5 @suuyilmazz3 @thodexofficial Sorun olduğunu ben söylemiyorum Thodex in kedisi kabul ediyor zaten. Bu da sen ve senin gibilere kapak olsun! 😆

https://t.co/TFmwXzJraf",0,0
2021-03-12 22:47:06+00:00,"Binance ye uye olmayi dusunenler benim referansim ile uye olursanız %10 komisyon indirimden yararlanirsiniz.%10 da  bana gelir. Tum komisyon borsaya kalacagina bana bir iyilik yapmış olursunuz.
Btc xrp eth doge chz chiliz #chz   #btcturk #paribu #thodex   https://t.co/a341jb53iv",2,0
2021-03-11 13:59:56+00:00,"@hayriye_kon @suuyilmazz3 @thodexofficial Piyasada 200 çeşit telefon var bu kadar bencil olmayın! 🤨
Thodex in kedisi sorunu kabul ediyor zaten. 
Bir kapakta size gelsin! 😉

https://t.co/TFmwXzJraf",0,0
2021-03-12 08:03:12+00:00,@_ErkanOz Ve thodex'in chz'yi listelememesi...,0,0
2021-03-12 19:52:41+00:00,@cryptomehmett @mertadass Binance mı thodex mi Bi yardımcı olsanız hangisi daha verimli,0,0
2021-03-12 21:27:55+00:00,@ProfessorTrk Binance tr veya thodex kullanmanizi tavsiye ederim.komisyonlar yüksek ama,0,0
2021-03-11 11:19:03+00:00,@suuyilmazz3 @thodexofficial Sorun yaşamadığına göre yanında hep bir laptop ile geziyorsundur çünkü thodex mobil uygulaması aylardır çalışmıyor. 🤣🤣🤣,0,0
2021-03-12 22:33:30+00:00,"@KriptoGeneral Merhaba, Thodex’ten 10.03.2021’de 218,3 adet #xem aldım. Ne zaman ve ne kadar #xym olacak, hepsi #xym olarak mı değişecek? Bilgi verebilirseniz sevinirim.",0,0
2021-03-14 19:52:25+00:00,"Cripto pişmanlıktır.
 #thodex https://t.co/ixANFXUQ27",1,1
2021-03-13 07:40:04+00:00,"THODEX’te Tether (USDT) yatırma ve çekme işlemlerinizi artık Tron (TRC) ağı üzerinden de yapabilirsiniz. 

Borsamıza, TRC20 ağını destekleyen tüm borsalardan transfer gerçekleştirebilirsiniz. 

Transfer işlemlerinize başlamak için 👉 https://t.co/Rw0mQt2vXW

#THODEX https://t.co/HmaeiH8IF3",13,1
2021-03-14 08:36:26+00:00,"Affiliate (Ortaklık) Programı ile arkadaşlarınızı THODEX'e davet edin, tüm işlemlerinden komisyon geliri elde edin! 

Detaylar için 👉 https://t.co/K3WMe2j96M

#THODEX https://t.co/Bmk70SQNnb",3,0
2021-03-14 08:44:20+00:00,"Join the THODEX Affiliate Program, sign up now and start inviting your friends! More invites more earn! 

For details 👉 https://t.co/tvRj9nD20a

#THODEX https://t.co/A74mLDWEiV",1,0
2021-03-13 07:41:33+00:00,"You can now make Tether (USDT) deposits and withdrawals on THODEX via the Tron (TRC) network. 

You can make transfers to our exchange from all exchanges that support the TRC20 network. 

To start your transfer process 👉 https://t.co/qHJLYftVBj

#THODEX https://t.co/gbgmWM5PY2",2,0
2021-03-13 16:56:31+00:00,"@thodexglobal #thodex did not trasnferred my #btc coin since 10 hours past! there is only otomatic response mail. Where are my coins? where are my btc?? coins #stollencoins  #şikayetvar 
@thodexofficial
 
@SikayetvarCom",1,0
2021-03-13 00:18:00+00:00,"Dünyanın en büyük sitesi olan binancede ekstra komisyon indirimleri kazanmak için buradan üye olabilirsiniz 

#chz #Chiliz

https://t.co/zaeEa4LA76

#BtcTurk #Binance #Paribu #Kriptopara #Dogecoin #Bitcoin #Thodex #indirim #discount #Persembe
#paribu",0,0
2021-03-14 19:36:54+00:00,"@expert_para Türkiyede bitci de btc, thodex  de neden bunlar dolaylıda olsa  alınamıyor",0,0
2021-03-14 21:36:33+00:00,@sinanskywalker @mertadass https://t.co/2JkcMiBkVh    %10komisyon indirimli binance borsasına kaydolabilirsiniz thodex btcturk paribu gibi türk borsalarından uzaklaşmasınızı profesyonelliğe yaklaşmanızı tavsiye ederim,0,0
2021-03-13 13:14:49+00:00,"...muhtemel
Ancak #elonmusk tweetleriyle verdiği destek devam ettiği sürece, #hodl mantıksız olur diyemeyiz
Alarmlarınızı #binance için kurun
Hangi borsada olursanız olun, hacim açısından fiyat ilk olarak binance yansır
#BtcTurk #Paribu #Thodex nerede işlem yapıyorsanız yapın....",1,0
2021-03-14 12:07:55+00:00,"@thodexofficial Berbat bir sisteminiz var
Uygulamanız dünyanin en saçma uygulaması çalışmıyor
Tarayicidan her işlem yapılmiyor.
Aylardır destek ekibinizede sizede videolu sekilde eksikleri soyledim ama nafile. Bir işe yaramiyorsunuz. En kisa zamanda THODEX saçmaligindan kurtulmak lazim 🙂",1,0
2021-03-14 12:11:28+00:00,@thodexofficial Tam bir hayal kırıkliği THODEX 🙂 benden söylemesi. En kisa zamanda thodex sacmaligindan kurtulmaliyim o derece,1,0
