Date,Text,Likes,Retweets
2017-07-14 21:52:48+00:00,"CHAIN COIN CHC SUPPORT COMMUNITY Going up too moon
Buy low stay high Masternode making money tree🤝
#CHC #chaincoin #max #masternode #$1000",0,0
2017-07-15 20:07:54+00:00,@zedomax check for a DM from me on slack re: the reply from ledger CEO about #chaincoin  wallet integration. #chc #HighOnCoins,1,0
2017-07-15 06:07:30+00:00,@yaanman PIVX isn't even on my radar after Advanced HODL Tech 2.5 in the Chaincoin community. https://t.co/H8WA7SZGpa,1,0
2017-07-14 18:12:18+00:00,ChainCoin (CHC) - The Master of Nodes https://t.co/kzZY59a2AX,2,1
2017-07-14 11:20:26+00:00,"Daily: Friday Crypto Drop, Chaincoin, InsureX Hack: https://t.co/YMN2vk8FQq via @YouTube",0,0
2017-07-15 17:27:34+00:00,"Bitcoin Tax In India, Markets Stumble, What Is Chaincoin - Podcast 011: https://t.co/3onU7bFqnc via @YouTube",0,0
2017-07-15 17:27:38+00:00,"I added a video to a @YouTube playlist https://t.co/3onU7bFqnc Bitcoin Tax In India, Markets Stumble, What Is Chaincoin? - Podcast 011",0,0
2017-07-16 12:57:13+00:00,$CHC #ChainCoin 🚀vs the market 😂💪 #CHC #HODL $BTC $LTC $ETH https://t.co/fLVonVLu14,21,10
2017-07-17 21:09:08+00:00,Free puppies for #ChainCoin! https://t.co/cnmmHxDMar,33,1
2017-07-16 12:23:46+00:00,When the market is crashing Chaincoin is going up up up! #CHC #HODL https://t.co/RNlr3pLJrQ,20,5
2017-07-16 14:39:59+00:00,"Cryptocurrencies- while everything down big time,  chaincoin is up 80% https://t.co/ibAdXQNIbq",5,3
2017-07-17 20:01:10+00:00,#Chaincoin The Next #bitcoin?: https://t.co/XUC78gy6p9 via @YouTube,7,2
2017-07-16 14:27:55+00:00,#Chaincoin is a scam they said. $CHC is a shitcoin they said. Well it's up about 570% in the last week wading thru this $CRYPTO bloodbath https://t.co/jfVXuQslQz,11,4
2017-07-17 20:32:00+00:00,My crypto portfolio currently $CHC #ChainCoin #HODL #ChainCoinHodlers #ChainGang https://t.co/BaQ9IZvt1t,8,4
2017-07-17 16:44:29+00:00,First Chaincoin image complete and looking cracking ⚡️ @Chain_Coin $CHC #alts #crypto #mewwwwn https://t.co/CirgvrIOLC,7,2
2017-07-17 12:32:42+00:00,ChainCoin HODLers CryptoCurrency Revolution! https://t.co/ukzdlHFNtf,1,0
2017-07-17 08:37:10+00:00,"https://t.co/iQsEIyhZDA
Dr. Reindeer(Original Production) Dedicated to Chaincoin community
@zedomax @cryptohoddler @cryptohoddler",2,0
2017-07-16 19:32:29+00:00,"This pothead is getting high on $CHC now, and you should too.  The #Chaincoin revolution is real.  Get on it.  https://t.co/sDhSGDWqgi",3,0
2017-07-17 03:31:16+00:00,When your Wife finds out you didn't buy any $CHC and aren't part of the HODLers in #chaincoin https://t.co/H8gGD9koj0,3,0
2017-07-17 10:55:32+00:00,"Get your coins from @Cryptopia_NZ https://t.co/ER3t08Nlkf
#altcoin #bitcoins #cryptocurrency #cryptopia #chaincoin",1,0
2017-07-16 03:00:29+00:00,ChainCoin HODLers Movement! https://t.co/CFy64g7Pgc,1,1
2017-07-17 10:30:51+00:00,#ChainCoin #CHC $CHC on the move up again from the low of $1.88. #HODL in comtrol https://t.co/Xbreb6XitJ,3,0
2017-07-17 00:47:18+00:00,I’ve just Amplified Chaincoin #1 During Bitcoin CRASH! - check it out on WildSpark.me  https://t.co/fuNpHrHKg3,1,0
2017-07-17 14:06:12+00:00,"Chaincoin is fraud coin? 60 percent of Chaincoins owned by 25 people

https://t.co/Q6yQcWhdLj

#ChainCoin #cryptocurrency #bitcoin #Crypto https://t.co/vV26rSJ4UR",1,0
2017-07-17 09:00:43+00:00,We're gonna hit $6-7 easily later today and probably make it to $10. #CHC #CHAINCOIN #HODL https://t.co/ocXZNXliz2,17,2
2017-07-17 07:09:40+00:00,"[ANN] [CHC] ChainCoin - 0.9.2.4 Update - Cryptopia & Novaexchange

https://t.co/EMN6L1Lj2z",1,0
2017-07-16 16:36:03+00:00,The Chaincoin Explosion https://t.co/OFWgJg846i,2,1
2017-07-17 23:15:43+00:00,I liked a @YouTube video https://t.co/R5niQaiZlW Setup ChainCoin Masternode on Raspberry Pi3,6,2
2017-07-16 19:48:38+00:00,"Last chance to buy #chaincoin #chc 
Buy and hold until $100+ 
(Only invest what you can afford to lose) https://t.co/t0GqBrr9ti",3,0
2017-07-17 02:26:34+00:00,"@_zpool_ @ChainCoinBot @miningrigrental @SuprnovaPools 
Rent C11 (ChainCoin CHC) Hash / Rigs now! https://t.co/LgCeOTT2NI

Hash @ zpool.ca https://t.co/OJZAP0DbiB",3,0
2017-07-16 16:12:42+00:00,$CHC #Chaincoin  #chaingang Let's Go.,4,2
2017-07-16 02:04:14+00:00,ChainCoin HODLers Movement! https://t.co/rrus7dHtwF via @YouTube,1,0
2017-07-16 16:19:13+00:00,"If you are looking to buy some really good coins that are low price now, check out Ethereum, Steem, ChainCoin, Golem https://t.co/RSgeLqcHi2",3,0
2017-07-17 03:17:05+00:00,"Has Anyone notice how well #chaincoin Has been doing? Check it out
https://t.co/K9FQy3p98t",1,0
2017-07-16 02:55:50+00:00,ChainCoin HODLers Movement! https://t.co/yx04jG79tX,1,0
2017-07-17 01:33:55+00:00,Chaincoin #1 During Bitcoin CRASH! https://t.co/Ka6uFg1SSE via @YouTube,1,0
2017-07-17 10:50:06+00:00,What's the deal with ChainCoin? https://t.co/YMIL8zGlzr #crypto #CryptoCurrency,1,0
2017-07-17 08:34:43+00:00,ChainCoin HODLers Revolution! - New Trend in Bitcoin World https://t.co/oYjLOhv74a via @PRWeb $chc #chaincoin #chc,4,1
2017-07-16 05:46:30+00:00,"#ChainCoin #Bitcoin #CHC #cryptocurrency holding 0.00139699 / $2.85,Buy Wall Looks Solid. trade at #cryptopia https://t.co/c7E0AO9HI0 https://t.co/mbPLDOn5GW",1,0
2017-07-16 03:12:53+00:00,I liked a @YouTube video https://t.co/6SiJFmXh59 ChainCoin HODLers Movement!,1,0
2017-07-16 06:33:22+00:00,Get Free chaincoin daily by hosting Chaincoin Masternode on windows https://t.co/zeA7VLjMLG,1,0
2017-07-16 21:09:17+00:00,https://t.co/B62jRUAlJs Early News Update #cryptocurrency #bitcoin #ETHEREUM #dash #ChainCoin #IOTA #news #btc #eth #price #market #invest,6,1
2017-07-16 10:28:07+00:00,I added a video to a @YouTube playlist https://t.co/sadFOW7a6B Buy ChainCoin $CHC!!!,1,0
2017-07-17 03:44:35+00:00,What is Chaincoin and the Chaincoin movement https://t.co/Goh3XHA5Nx,3,0
2017-07-17 22:01:17+00:00,https://t.co/OsLPTjUjfG *Short video blurb about CHC #CHC  #Chaingang #Chaincoin #bitcoin @cryptohoddler @zedomax @pokie @DollarVigilante,3,0
2017-07-16 14:29:10+00:00,It`s never late for ChainCoin! Buy BTC from coinbase https://t.co/RSgeLqcHi2 and head over to https://t.co/M1kKX5TJBd to buy it. #CHC #BTC,1,0
2017-07-17 12:31:23+00:00,"Get the C11 / Chaincoin rentals while they last. https://t.co/LgCeOTT2NI

#chaincoin #chc #bitcoin #BTC #ETH #ethereum @miningrigrental https://t.co/3TGZ8TzF8U",0,0
2017-07-16 22:12:19+00:00,#Chaincoin #AdvancedHODLTechnology Got my 2 master nodes up and running let's go #Bittrex @BittrexExchange,1,0
2017-07-16 09:45:09+00:00,In 6 months ChainCoin marktetcap exploded from 800 USD to 50.000.000 USD. Why? https://t.co/5tgZ5nyNGz #crypto #CryptoCurrency,1,0
2017-07-16 11:13:30+00:00,Get Free chaincoin daily by hosting Chaincoin Masternode on windows https://t.co/oh2Y3ZxQQ8 via @CryptoCoinsMarket,0,0
2017-07-16 03:10:50+00:00,I liked a @YouTube video https://t.co/GWaaSciw6C ChainCoin HODLers Movement!,1,0
2017-07-16 18:19:19+00:00,"Anyone know of a linux wallet for chaincoin? The website says there is a linux version but I cant find the link.
$chc #hodl #chc",1,0
2017-07-17 12:59:54+00:00,#CHC #Chaincoin - not too late to buy - make coins while you sleep -great stuff,1,0
2017-07-16 07:14:22+00:00,ChainCoin HODLers Movement! $chc #ChainCoin  https://t.co/aJnifpqT7H,2,0
2017-07-16 20:18:46+00:00,"@ChrisConeyInt heres your Chaincoin evidence - see for yourself d[^_^]b I am not a #Hodler, but #cryptoverse member!
https://t.co/Ss8VwzQ7XT",2,5
2017-07-16 21:09:45+00:00,I said I liked Chaincoin on Crytpo News youtube.  Someone laughed said it was a pump/dump.  I guess they are still pumping lol #up50percent,3,1
2017-07-17 02:54:07+00:00,All the wall references on @GameOfThrones made me think of #Chaingang #CHC #ChainCoin - defend the wall people!!!,2,1
2017-07-16 07:35:53+00:00,The CHAINCOIN MOVEMENT - CHC ON THE RISE AGAIN!!!: https://t.co/Fyzu6JOyF6 via @YouTube,1,0
2017-07-16 15:18:35+00:00,Chaincoin - The Math Explained + Bitcoin / Cryptocurrency Report 11th Ju... https://t.co/dT7NxIOVvQ,1,0
2017-07-16 02:53:01+00:00,ChainCoin HODLers Movement! https://t.co/o0G8PEPb80 via @YouTube,1,0
2017-07-16 00:17:33+00:00,@joerogan This is something I know you're gonna talk about! Check out ChainCoin or CHC. It's social revolution that has tremendous upside!,3,0
2017-07-17 08:31:09+00:00,ChainCoin HODLers CryptoCurrency Revolution! - CoinTelegraph https://t.co/SrwLXo38pM #Crypto #BitCoin https://t.co/9rGvutOaqn,0,0
2017-07-16 20:08:09+00:00,Chaincoin And Syndicate The New Community Way to Make Money With Cryptocurrency https://t.co/cVcK1OIZJl #BizBTB,0,0
2017-07-17 07:22:08+00:00,ChainCoin HODLers Revolution - New Trend in #bitcoin World https://t.co/81X9S3EDSX https://t.co/en7OxlbzPX,0,0
2017-07-17 03:59:20+00:00,"24/7 ChainCoin - CHC & HoDL Tech 2.5 ///Chill Crypto Hang-out ///HighOnC... https://t.co/xAMq4hdZzM via @YouTube
@bittrexexchange $BTC $ETH",1,0
2017-07-17 19:55:03+00:00,I liked a @YouTube video https://t.co/jz3g5M8ifK What Is Chaincoin? Should You Buy?,0,0
2017-07-17 19:50:19+00:00,@boxmining Is it safe to invest in Chaincoin and also in cryptopia exchange is it good to invest btc there,1,0
2017-07-16 18:08:30+00:00,"Why Chaincoin is off the chain, I deconstruct why it's been successful so far: https://t.co/IF86JZpOLf via @YouTube",1,0
2017-07-17 20:41:29+00:00,@zedomax Made my first 2 chaincoin from my masternode this morning. Feels good. Let's keep it rollin,3,0
2017-07-16 16:10:11+00:00,Chaincoin And Syndicate The New Community Way to Make Money With Cryptocurrency https://t.co/bp6vTVCUFu via @StevenAitchison,1,0
2017-07-17 10:18:47+00:00,@MadBitcoins Dude you have to check out #ChainCoin bro it's for real,1,0
2017-07-17 09:20:04+00:00,"Since triggering a dMAmapping⇗⇗⇗⇗⇗⇗ BUY Alert Signal on 2nd May 2017 at $0.11, #CHAINCOIN is now $4.44..!! @Steemit https://t.co/5oxVJG3v2z",0,0
2017-07-17 07:32:54+00:00,ChainCoin HODLers Revolution! - New Trend in Bitcoin World https://t.co/R5IXgRkpY9 via @PRWeb,0,0
2017-07-16 18:02:02+00:00,"Worst price performers (last 6h): FastCoin -30.64% $FST #Cryptopia, ChainCoin -18.83% $CHC #Cryptopia",1,0
2017-07-17 21:00:53+00:00,"NEW GPU Coin To Mine Called Chaincoin (CHC), Check out 
How To Mine it!
https://t.co/I7ByDRhQZ9",2,0
2017-07-16 21:09:32+00:00,@BittrexExchange When are you adding @chaincoin on bittrex? I've heard about it but did not see any official statement.,2,0
2017-07-16 13:03:12+00:00,Chaincoin And Syndicate The New Community Way to Make Money With Cryptocurrency - https://t.co/36EL8rSr1D https://t.co/bPvQMN5Lne,0,0
2017-07-16 03:57:12+00:00,"@Pacoiin I dont know how so many stupid people fall for this kinda shit. How is buying high on someone's call a ""movement""?
$CHC #ChainCoin",2,0
2017-07-16 01:08:38+00:00,"@maxkeiser You should check this guy out @zedomax He has started a movement, a community driven coin #ChainCoin.",1,1
2017-07-16 15:21:09+00:00,"@zedomax 
Hi, I was really inspired by your positivity and I would love to join your slack group. I was looking to buy chaincoin for a while",2,0
2017-07-16 17:41:45+00:00,@coinspotau please add CHC Chaincoin.,1,0
2017-07-16 03:27:27+00:00,@garyvee what are your thoughts on the ChainCoin HODL movement in the Cryptocurrency world and how will it impact modern day marketing and business?,2,0
2017-07-17 20:33:34+00:00,"@zedomax just bought 34 chaincoins, should i leave on cryptopia or download chaincoin wallet and move them there?",6,0
2017-07-17 03:37:04+00:00,@CoinomiWallet Is adding support for Chaincoin in the works? Any ETA on a new version with support for some new coins?,1,0
2017-07-16 19:31:43+00:00,"@dido_corleon buy some chaincoin right now, hold it, and thank us later. @zedomax  is no scammer",2,0
2017-07-16 19:35:07+00:00,"@AugustVance you can make an account at coinbase to buy bitcoins with a credit card, then trade those bitcoins for chaincoin in cryptopia",1,0
2017-07-17 03:39:49+00:00,What is Chaincoin and the Chaincoin movement: https://t.co/tglA3MbZXG via @YouTube,1,0
2017-07-17 07:44:09+00:00,@zedomax Got my first 4 #ChainCoin today. Good to know the old 6790 is still good for somethings. #Crypto,1,0
2017-07-16 20:01:32+00:00,@DollarVigilante Checkout Chaincoin nothing like that have ever happend in the history of Crypto youtube highoncoins,2,0
2017-07-16 19:50:25+00:00,@maxkeiser you need to checkout Chaincoin something like that never happened in the history of crypto. Youtube highoncoins,1,0
2017-07-16 11:57:45+00:00,@MaMoMVPY Chaincoin is up 71% today....lol.,4,1
2017-07-19 17:46:52+00:00,"LETS BUILD A GREAT WALL! #chaincoin
https://t.co/kNE1J6TkUf",7,3
2017-07-18 22:10:44+00:00,📹 richarddesousamedia-blog: Chaincoin - Advanced HODL Technology 2.0 Cloud Ninja visit... https://t.co/1YWrrlDpoD,1,0
2017-07-18 20:37:46+00:00,What is Chaincoin? https://t.co/hJVlGkirQ2,0,0
2017-07-19 15:20:50+00:00,"Join the chaincoin community. Cheap Masternode, great developers, best community. Target $100, passive income. https://t.co/FQuanRscqG
$CHC",10,5
2017-07-18 23:46:17+00:00,What is Chaincoin and the Chaincoin movement https://t.co/YjemonWA1Y https://t.co/h4T5VR7Rzq,0,0
2017-07-19 16:30:31+00:00,Buying more $CHC #ChainCoin Sales!!! https://t.co/9TnGhg0hWi,0,0
2017-07-18 15:15:30+00:00,Finally a coin I can HODL long-term without pulling my hair out! Day trading not for me. Thank you Chaincoin for giving me a safe home!,7,3
2017-07-18 23:15:14+00:00,NEW $chc #chaincoin #masternode T-shirt available now!  #chc payments accepted @zedomax https://t.co/Skf5A2IKcE https://t.co/f7wwTTp779,12,1
2017-07-19 22:40:57+00:00,Never witnessed a Crypto Community like the ChainCoin Community!! 🙌🏻 $CHC #HODL,1,0
2017-07-19 00:29:12+00:00,#Chaincoin #CHC #HomelessTentHODL 1st phase Success.  Gotta Keep HODL'n,2,0
2017-07-18 01:59:32+00:00,"@zedomax HODLing 15 ChainCoin masternodes , invite me to your slack please #chaincoin #masternode #HODL https://t.co/Hzts0FgZIu",1,0
2017-07-19 19:58:36+00:00,I liked a @YouTube video https://t.co/ln2uQIIGMW Chaincoin HODL & The BEST Community,11,2
2017-07-19 18:19:45+00:00,LETS BUILD WALLS #CHAINCOIN GANG!: https://t.co/RxXugA7US5 via @YouTube,6,2
2017-07-19 15:02:58+00:00,$CHC #CHAINCOIN GOING DOWN FAST 📉🐻🐻#BEARISH,0,0
2017-07-18 22:21:11+00:00,Anyone on #twitter advocate for #ChainCoin? Seems like it could be interesting..,2,0
2017-07-18 01:36:31+00:00,@zedomax my site is up and running. You can even shop with $chc #chaincoin #hodl #HODL4Life #HomelessHODLSquad https://t.co/JaFIzv4yTM,7,2
2017-07-19 18:39:16+00:00,"Why HODL?
https://t.co/R7sWZn8L3B #HODL #hodlcoin #chaincoin",0,0
2017-07-19 05:47:48+00:00,One of the best part about this Chaincoin HODlers Movement is that it is both powerful and adorable:) I love when people get together,2,0
2017-07-18 14:18:26+00:00,Is ChainCoin A Pump And Dump Scheme? via /r/CryptoCurrency https://t.co/b0KByN35u7 https://t.co/1GEn9xviki,0,0
2017-07-18 15:34:15+00:00,"#ChainCoin $CHC retreat to $2.95 (-24.27%,) , enter to HODL? most active #cryptocurrency on cryptopia: https://t.co/c7E0AOrizy https://t.co/jamfEdfUP6",1,0
2017-07-19 11:57:12+00:00,"Psychology Of HODLERS https://t.co/BUQ0XbgTgz via @YouTube
#chaincoin #chc #bitcointalk #btc #btítcoin #hodl",0,0
2017-07-19 13:17:46+00:00,How to Make a Chaincoin Masternode with VPS! [CentOS7] https://t.co/WQct0PmhbL via @YouTube,0,0
2017-07-18 20:54:13+00:00,"Watch This!!! 

https://t.co/KHnE2Ipzhv

#chc #Chaincoin #livestory #community #hodL #powerofthepeople",2,0
2017-07-18 05:14:19+00:00,1/3 looking to mine $CHC c11 algo with NVIDIA? you can use https://t.co/8SKlIxla8D ccminer (tpruvot) #cryptomining #chaincoin #masternode,1,1
2017-07-19 23:50:09+00:00,"Did that dudes little ChainCoin project fail, or did he just fuck his fans over? https://t.co/JqTvjbwrOR #crypto #CryptoCurrency https://t.co/Q7YTIPz3M0",1,0
2017-07-19 13:10:34+00:00,I liked a @YouTube video https://t.co/aeBv21jqy0 How to Make a Chaincoin Masternode with VPS! [CentOS7],0,0
2017-07-18 21:03:19+00:00,"Check out the top 4 best masternode coins >> https://t.co/zYxMTusSdI

#chaincoin $cxt is the next $chc",2,0
2017-07-19 21:29:59+00:00,Thoughts on the ChainCoin (CHC) MasterNode concept? 1000 coins gets you a MasterNode that pays out 2-3 coins a day on average.,0,0
2017-07-18 21:11:29+00:00,"This is just as good if not better!!

https://t.co/BzxuxN2KJd

#chc #Chaincoin #livestory #community #hodL #powerofthepeople",3,1
2017-07-19 14:16:40+00:00,I liked a @YouTube video https://t.co/BvUFicZwye #Chaincoin Masternodes!,0,0
2017-07-19 17:49:16+00:00,Its a good time to buy into $chc #chaincoin if you like to gamble $cxt $ntrn $btc $rns $trc,0,0
2017-07-19 12:56:34+00:00,chaincoins @zedomax is there a good chaincoin wallet so I don't have to store my coins in the exchange,0,0
2017-07-18 05:46:16+00:00,"What's going on with Bitcoin?, Segwit, The real Gold in Chaincoin, Ethereum, Strongest coins to hold https://t.co/fWpnjDo6iD",0,0
2017-07-18 13:24:06+00:00,Is Chaincoin A Pump And Dump Scheme? https://t.co/8QYVqQXjOr,0,0
2017-07-18 16:25:18+00:00,I liked a @YouTube video https://t.co/BU4Ksf1J1U #Chaincoin Masternodes!,0,0
2017-07-19 19:33:09+00:00,Awesome video from a community member https://t.co/PaY95jCZq4 #CHC #Chaingang #Community #Chaincoin #Cryptocurrency #HODL4LIFE #HODL,0,0
2017-07-18 05:19:25+00:00,ChainCoin HODLers Revolution! - New Trend in Bitcoin World https://t.co/nrRDCVgFv6 via @PRWeb #bitcoin #eth #ltc #btc #litecoin #chaincoin,0,0
2017-07-19 19:08:58+00:00,"Cryptopia #4 Market(3.55%) CHC/LTC - ChainCoin Vol(24h):53.2118 BTC / $121,546 - Price: $1.80 / 0.000788766 BTC",0,0
2017-07-19 19:08:56+00:00,"Cryptopia #1 Market(48.95%) CHC/BTC - ChainCoin Vol(24h):733.16 BTC / $1,674,680 - Price: $1.83 / 0.00079998 BTC",0,0
2017-07-19 12:48:29+00:00,"Cryptopia #1 Market(40.05%) CHC/BTC - ChainCoin Vol(24h):557.166 BTC / $1,294,250 - Price: $2.23 / 0.00095901 BTC",0,0
2017-07-18 13:02:28+00:00,Is ChainCoin A Pump And Dump Scheme? via /r/CryptoCurrency https://t.co/iqgS8k6XJc,0,0
2017-07-19 15:57:13+00:00,24/7 ChainCoin - CHC & HoDL Tech 2.5 ///Chill Crypto Hang-out /// Hunting Whales https://t.co/u3Ose6PEfE,0,0
2017-07-19 18:40:31+00:00,Chaincoin Hodler Nation is at WAR https://t.co/zVTq7l7rWL via @YouTube,0,0
2017-07-19 01:32:18+00:00,@zedomax Y chaincoin go down? I bought lots to be rich. now it down. Y it down???,0,0
2017-07-18 12:09:23+00:00,ChainCoin HODLers Revolution - New Trend in #bitcoin World - ICO Press Release #ICONews https://t.co/HoBu0Zx3QJ https://t.co/IFZXskmd9g,0,0
2017-07-18 17:34:51+00:00,I liked a @YouTube video https://t.co/xzdlfmgqyb Why Is #ChainCoin Going up?,0,0
2017-07-18 00:46:37+00:00,Coin Virtual Currency Virtual Currency Chaincoin (Chc) Direct To Your Wallet https://t.co/dkFAzaPF0l,0,0
2017-07-19 15:56:21+00:00,24/7 ChainCoin - CHC & HoDL Tech 2.5 ///Chill Crypto Hang-out /// Huntin... https://t.co/JCdDWHPaXW via @YouTube,0,0
2017-07-18 12:02:03+00:00,"Worst price performers (last 6h): WITCH -21.43% $WITCH #Yobit, ChainCoin -19.23% $CHC #Cryptopia",0,1
2017-07-19 06:18:27+00:00,@zedomax Wtf is chaincoin lol,0,0
2017-07-19 20:46:21+00:00,I liked a @YouTube video https://t.co/njwDmVOTBP ChainCoin (CHC) - The Master of Nodes,0,0
2017-07-19 04:37:03+00:00,How to Make a Chaincoin Masternode with VPS! [CentOS7] https://t.co/zgOqcJy6X4 via @YouTube,0,0
2017-07-19 20:19:45+00:00,@MnemonicMF @BasedxStickman @chc Do your dumps suddenly explode 200% like $CHC has in the last 5 hours? ;p #ChainCoin,1,0
2017-07-18 00:53:34+00:00,"If anyone here has extra #CHC they want to give out, feel free to send it here. Thank you #Chaincoin 

CTu3HZoBs9i6Scyj26uCJ85cC9UNVAiFSN",0,0
2017-07-19 18:32:51+00:00,I added a video to a @YouTube playlist https://t.co/pG5PvSkQ7t Chaincoin Hodler Nation is at WAR,0,0
2017-07-19 17:40:09+00:00,@JayBey410 Buying ChainCoin is the same as throwing $ in the toilet,0,0
2017-07-18 14:28:54+00:00,@exodus_io Going to be adding CHC (ChainCoin) soon?,0,0
2017-07-19 22:35:21+00:00,"@BittrexExchange Your service is awesome, but $chc (ChainCoin)is missing :)",0,0
2017-07-19 04:13:18+00:00,@zedomax could I get an invite to the chaincoin slack?  Just got my 1k!,0,0
2017-07-18 14:19:09+00:00,@vincentbriatore You seem very well versed in the way of crypto. Missed the boat on chaincoin. Hoping sec makes me a happy chap,0,0
2017-07-19 15:14:39+00:00,@BittrexExchange When will you add CHC(chaincoin) in bittrex,1,0
2017-07-18 20:55:13+00:00,@ACLU @voidcorps One day economic movements like the Chaincoin HODler Movement may provide necessary resources to challenge these corrupt politicians,0,0
2017-07-18 16:37:07+00:00,@CryptoCarrot @AlanHOSTAGE Did you see this? https://t.co/CQ2MFjQ80W chaincoin went completely mental,0,0
2017-07-19 19:33:24+00:00,Chaincoin HODL & The BEST Community https://t.co/tSxI60OaYu #NationalHotDogDay #cryptocurrency #bitcoin #ethereum #CHC #Chaincoin #hodl,1,0
2017-07-19 01:22:12+00:00,Added #expanse #digibyte #xmr #chaincoin #feathercoin on the MultiMiner https://t.co/LdfC9gBGKX,3,2
2017-07-19 19:42:09+00:00,@Rick_Hated_Lori @_HeyItsAustin_ @vincentbriatore You think guys ChainCoin can back to position from last days in long term ?,1,0
2017-07-19 00:57:50+00:00,"@zedomax @ShaunMLark @YouTube Hi @zedomax , I gat some spare btc.
What should I set as my new buy order of ChainCoin",0,0
2017-07-19 01:32:17+00:00,@zedomax I request a sweet looking chaincoin logo made it Minecraft! :D,0,0
2017-07-19 01:54:11+00:00,"@zedomax @MrAscetica Thanks for the tweet, I totally forgot about the loads of chaincoin I have at suprnova right now.",0,0
2017-07-18 01:01:12+00:00,@Nalacha1 Releasing it just before the livestream tomorrow ; pulled the chaincoin till we could do some more research on it.,1,0
2017-07-21 15:04:14+00:00,Finally breaking out!  Good job HODLers. #Chaincoin https://t.co/ug4kcdOpoA,40,10
2017-07-21 20:46:32+00:00,I found this cat that's hodling #chaincoin. https://t.co/XMpTvjjZ1P,30,5
2017-07-21 17:22:55+00:00,Official announcement - New ChainCoin Twitter account https://t.co/bp5OUnVLgd,1,0
2017-07-20 21:41:31+00:00,CHAINCOIN BUY WALL https://t.co/BN7cGx83UK,0,0
2017-07-21 19:45:14+00:00,Official announcement - New ChainCoin Twitter account https://t.co/kCCvhtNcJI,0,0
2017-07-21 18:32:43+00:00,$chc Chaincoin breaking out and starting to move up again! Get in ASAP! Still a very good entry! Buy and HODL! Moon here we go again! 🚀🚀 https://t.co/Z38HEq6P4F,4,2
2017-07-21 06:02:35+00:00,Chaincoin Pump – You WILL Lose Your Money! https://t.co/dBDLQXdUF1 https://t.co/OpPrbKWfYH,0,0
2017-07-20 05:50:52+00:00,"Daily: Friday Crypto Drop, Chaincoin, InsureX Hack https://t.co/wPNgNWDiV5 https://t.co/7xOfnTATng",0,0
2017-07-21 13:40:48+00:00,"Chaincoin (CHC) Bug Fix Maintenance release v0.9.2.5
https://t.co/A4cIQudTQr
@Chain_Coin #ChainCoin $chc #Blockchain #cryptocurrency https://t.co/uALosLK1N1",2,2
2017-07-20 05:20:48+00:00,I added a video to a @YouTube playlist https://t.co/8rtkSnyJc1 ChainCoin Gang,3,1
2017-07-20 12:59:41+00:00,🚔 The ONLY Reason Chaincoin Is Losing!!! SMH...🚘 Check it out at:https://t.co/xVoVa7mWT9 #steemit #aceh #indonesia,0,0
2017-07-20 18:16:47+00:00,@zedomax @zedomax max what's happen to chaincoin website ? https://t.co/y24sVIkcTz show only wordpress,1,0
2017-07-21 22:33:11+00:00,Chaincoin Experiment Explained — Steemit https://t.co/snbwSFoG1V,0,0
2017-07-20 20:21:54+00:00,around $1200 for a Masternode? yes right now #CHC chaincoin,2,0
2017-07-21 07:16:07+00:00,Baby steps people https://t.co/m80wJhviaO #Chaincoin #CHC #cryptocurrency,0,1
2017-07-20 21:56:43+00:00,Chaincoin under attack by hackers — Steemit https://t.co/KsgezSMoPP,0,0
2017-07-21 02:40:06+00:00,Chaincoin is the most obvious pump and dump https://t.co/b8SA4ms2St #crypto #CryptoCurrency,1,1
2017-07-21 06:16:34+00:00,95% of all masternode coins are scam! Be aware of many shitcoins on a market for just pump&dump! #chc #chaincoin #pump #crypto #masternode,8,1
2017-07-21 22:31:11+00:00,Chaincoin is the most obvious pump and dump via /r/CryptoCurrency https://t.co/SYjqsgYWgK https://t.co/5g4zptAIpl,0,0
2017-07-21 19:08:46+00:00,Finally breaking out #Chaincoin HODL & The BEST Community #cryptocurrency #bitcoin #ethereum #CHC #hodl https://t.co/gnpAJxcEnS,1,0
2017-07-21 20:17:13+00:00,Get your cheap NODES NOW - BOTTOM PRICES!!! Now or Never HODLers - buy before Sunday Moon!!! 🚀🚀🚀🌚 $CHC #ChainCoin,3,0
2017-07-20 15:38:26+00:00,"#ChainCoin $CHC -20% battling to stay above $1.40, as HODL leader's slack acc hacked. #cryptocurrency on cryptopia:https://t.co/c7E0AOrizy https://t.co/ETkroz4jPd",1,0
2017-07-21 21:20:52+00:00,"How is chaincoin still worth anything? I guess ""advanced HODL technology"" is more important than an active development team. $CHC $NTRN $TRC",0,0
2017-07-20 06:06:05+00:00,My views on Chaincoin (CHC): https://t.co/8SG5My7jrm via @YouTube,0,0
2017-07-21 23:54:06+00:00,"Chaincoin CHC HODLers, this one's for you!
Illuminating video from @Kryptographyk ! take a look!!! https://t.co/nJOW8OZ8Mv",2,3
2017-07-20 14:22:31+00:00,"$CHC #chaincoin New facebook group. join and hodle, get your #masternode 
https://t.co/XQTMCaBbZW
$BTC $DGB $ETC $ETH $PING #NLC2 $LTC $LBC",1,0
2017-07-21 17:28:04+00:00,"BOTTOM prices on #Masternodes 
$CHC #chaincoin #thebtcofmasternodes .6 of a masternode on sale @Cryptopia_NZ not on @bittrex yet https://t.co/WOwHQKIA5D",0,0
